Fecha,Departamento,Nuevos casos
10/03/2020,Cochabamba,0
10/03/2020,Santa Cruz,1
10/03/2020,La Paz,0
10/03/2020,Chuquisaca,0
10/03/2020,Oruro,1
10/03/2020,Potosí,0
10/03/2020,Beni,0
10/03/2020,Tarija,0
10/03/2020,Pando,0
11/03/2020,Cochabamba,0
11/03/2020,Santa Cruz,1
11/03/2020,La Paz,0
11/03/2020,Chuquisaca,0
11/03/2020,Oruro,0
11/03/2020,Potosí,0
11/03/2020,Beni,0
11/03/2020,Tarija,0
11/03/2020,Pando,0
12/03/2020,Cochabamba,0
12/03/2020,Santa Cruz,0
12/03/2020,La Paz,0
12/03/2020,Chuquisaca,0
12/03/2020,Oruro,0
12/03/2020,Potosí,0
12/03/2020,Beni,0
12/03/2020,Tarija,0
12/03/2020,Pando,0
13/03/2020,Cochabamba,1
13/03/2020,Santa Cruz,0
13/03/2020,La Paz,0
13/03/2020,Chuquisaca,0
13/03/2020,Oruro,6
13/03/2020,Potosí,0
13/03/2020,Beni,0
13/03/2020,Tarija,0
13/03/2020,Pando,0
14/03/2020,Cochabamba,0
14/03/2020,Santa Cruz,0
14/03/2020,La Paz,0
14/03/2020,Chuquisaca,0
14/03/2020,Oruro,0
14/03/2020,Potosí,0
14/03/2020,Beni,0
14/03/2020,Tarija,0
14/03/2020,Pando,0
15/03/2020,Cochabamba,0
15/03/2020,Santa Cruz,1
15/03/2020,La Paz,0
15/03/2020,Chuquisaca,0
15/03/2020,Oruro,0
15/03/2020,Potosí,0
15/03/2020,Beni,0
15/03/2020,Tarija,0
15/03/2020,Pando,0
16/03/2020,Cochabamba,0
16/03/2020,Santa Cruz,0
16/03/2020,La Paz,0
16/03/2020,Chuquisaca,0
16/03/2020,Oruro,0
16/03/2020,Potosí,0
16/03/2020,Beni,0
16/03/2020,Tarija,0
16/03/2020,Pando,0
17/03/2020,Cochabamba,0
17/03/2020,Santa Cruz,1
17/03/2020,La Paz,0
17/03/2020,Chuquisaca,0
17/03/2020,Oruro,0
17/03/2020,Potosí,0
17/03/2020,Beni,0
17/03/2020,Tarija,0
17/03/2020,Pando,0
18/03/2020,Cochabamba,0
18/03/2020,Santa Cruz,0
18/03/2020,La Paz,0
18/03/2020,Chuquisaca,0
18/03/2020,Oruro,0
18/03/2020,Potosí,0
18/03/2020,Beni,0
18/03/2020,Tarija,0
18/03/2020,Pando,0
19/03/2020,Cochabamba,1
19/03/2020,Santa Cruz,0
19/03/2020,La Paz,1
19/03/2020,Chuquisaca,0
19/03/2020,Oruro,1
19/03/2020,Potosí,0
19/03/2020,Beni,0
19/03/2020,Tarija,0
19/03/2020,Pando,0
20/03/2020,Cochabamba,0
20/03/2020,Santa Cruz,4
20/03/2020,La Paz,0
20/03/2020,Chuquisaca,0
20/03/2020,Oruro,0
20/03/2020,Potosí,0
20/03/2020,Beni,0
20/03/2020,Tarija,0
20/03/2020,Pando,0
21/03/2020,Cochabamba,0
21/03/2020,Santa Cruz,1
21/03/2020,La Paz,0
21/03/2020,Chuquisaca,0
21/03/2020,Oruro,0
21/03/2020,Potosí,0
21/03/2020,Beni,0
21/03/2020,Tarija,0
21/03/2020,Pando,0
22/03/2020,Cochabamba,1
22/03/2020,Santa Cruz,6
22/03/2020,La Paz,0
22/03/2020,Chuquisaca,0
22/03/2020,Oruro,0
22/03/2020,Potosí,0
22/03/2020,Beni,0
22/03/2020,Tarija,0
22/03/2020,Pando,0
23/03/2020,Cochabamba,0
23/03/2020,Santa Cruz,1
23/03/2020,La Paz,0
23/03/2020,Chuquisaca,0
23/03/2020,Oruro,0
23/03/2020,Potosí,0
23/03/2020,Beni,0
23/03/2020,Tarija,0
23/03/2020,Pando,0
24/03/2020,Cochabamba,0
24/03/2020,Santa Cruz,2
24/03/2020,La Paz,2
24/03/2020,Chuquisaca,0
24/03/2020,Oruro,0
24/03/2020,Potosí,0
24/03/2020,Beni,0
24/03/2020,Tarija,0
24/03/2020,Pando,0
25/03/2020,Cochabamba,0
25/03/2020,Santa Cruz,6
25/03/2020,La Paz,1
25/03/2020,Chuquisaca,0
25/03/2020,Oruro,0
25/03/2020,Potosí,0
25/03/2020,Beni,0
25/03/2020,Tarija,0
25/03/2020,Pando,0
26/03/2020,Cochabamba,7
26/03/2020,Santa Cruz,10
26/03/2020,La Paz,4
26/03/2020,Chuquisaca,0
26/03/2020,Oruro,0
26/03/2020,Potosí,1
26/03/2020,Beni,0
26/03/2020,Tarija,0
26/03/2020,Pando,0
27/03/2020,Cochabamba,4
27/03/2020,Santa Cruz,8
27/03/2020,La Paz,0
27/03/2020,Chuquisaca,1
27/03/2020,Oruro,0
27/03/2020,Potosí,0
27/03/2020,Beni,0
27/03/2020,Tarija,0
27/03/2020,Pando,0
28/03/2020,Cochabamba,0
28/03/2020,Santa Cruz,2
28/03/2020,La Paz,2
28/03/2020,Chuquisaca,0
28/03/2020,Oruro,0
28/03/2020,Potosí,2
28/03/2020,Beni,0
28/03/2020,Tarija,0
28/03/2020,Pando,1
29/03/2020,Cochabamba,4
29/03/2020,Santa Cruz,8
29/03/2020,La Paz,3
29/03/2020,Chuquisaca,0
29/03/2020,Oruro,0
29/03/2020,Potosí,0
29/03/2020,Beni,0
29/03/2020,Tarija,0
29/03/2020,Pando,0
30/03/2020,Cochabamba,2
30/03/2020,Santa Cruz,7
30/03/2020,La Paz,1
30/03/2020,Chuquisaca,0
30/03/2020,Oruro,0
30/03/2020,Potosí,0
30/03/2020,Beni,0
30/03/2020,Tarija,1
30/03/2020,Pando,0
31/03/2020,Cochabamba,0
31/03/2020,Santa Cruz,5
31/03/2020,La Paz,2
31/03/2020,Chuquisaca,0
31/03/2020,Oruro,0
31/03/2020,Potosí,1
31/03/2020,Beni,0
31/03/2020,Tarija,0
31/03/2020,Pando,0
1/04/2020,Cochabamba,1
1/04/2020,Santa Cruz,4
1/04/2020,La Paz,0
1/04/2020,Chuquisaca,0
1/04/2020,Oruro,0
1/04/2020,Potosí,0
1/04/2020,Beni,0
1/04/2020,Tarija,0
1/04/2020,Pando,3
2/04/2020,Cochabamba,1
2/04/2020,Santa Cruz,2
2/04/2020,La Paz,0
2/04/2020,Chuquisaca,0
2/04/2020,Oruro,0
2/04/2020,Potosí,1
2/04/2020,Beni,0
2/04/2020,Tarija,0
2/04/2020,Pando,2
3/04/2020,Cochabamba,2
3/04/2020,Santa Cruz,4
3/04/2020,La Paz,4
3/04/2020,Chuquisaca,0
3/04/2020,Oruro,0
3/04/2020,Potosí,0
3/04/2020,Beni,0
3/04/2020,Tarija,0
3/04/2020,Pando,0
4/04/2020,Cochabamba,1
4/04/2020,Santa Cruz,14
4/04/2020,La Paz,3
4/04/2020,Chuquisaca,0
4/04/2020,Oruro,0
4/04/2020,Potosí,0
4/04/2020,Beni,0
4/04/2020,Tarija,0
4/04/2020,Pando,0
5/04/2020,Cochabamba,8
5/04/2020,Santa Cruz,9
5/04/2020,La Paz,9
5/04/2020,Chuquisaca,0
5/04/2020,Oruro,0
5/04/2020,Potosí,0
5/04/2020,Beni,0
5/04/2020,Tarija,0
5/04/2020,Pando,0
6/04/2020,Cochabamba,0
6/04/2020,Santa Cruz,3
6/04/2020,La Paz,5
6/04/2020,Chuquisaca,0
6/04/2020,Oruro,0
6/04/2020,Potosí,3
6/04/2020,Beni,0
6/04/2020,Tarija,0
6/04/2020,Pando,0
7/04/2020,Cochabamba,5
7/04/2020,Santa Cruz,3
7/04/2020,La Paz,2
7/04/2020,Chuquisaca,0
7/04/2020,Oruro,0
7/04/2020,Potosí,2
7/04/2020,Beni,0
7/04/2020,Tarija,0
7/04/2020,Pando,4
8/04/2020,Cochabamba,9
8/04/2020,Santa Cruz,24
8/04/2020,La Paz,18
8/04/2020,Chuquisaca,0
8/04/2020,Oruro,0
8/04/2020,Potosí,3
8/04/2020,Beni,0
8/04/2020,Tarija,0
8/04/2020,Pando,0
9/04/2020,Cochabamba,1
9/04/2020,Santa Cruz,3
9/04/2020,La Paz,0
9/04/2020,Chuquisaca,0
9/04/2020,Oruro,0
9/04/2020,Potosí,0
9/04/2020,Beni,0
9/04/2020,Tarija,0
9/04/2020,Pando,0
10/04/2020,Cochabamba,0
10/04/2020,Santa Cruz,4
10/04/2020,La Paz,2
10/04/2020,Chuquisaca,0
10/04/2020,Oruro,1
10/04/2020,Potosí,0
10/04/2020,Beni,0
10/04/2020,Tarija,0
10/04/2020,Pando,0
11/04/2020,Cochabamba,1
11/04/2020,Santa Cruz,13
11/04/2020,La Paz,6
11/04/2020,Chuquisaca,0
11/04/2020,Oruro,2
11/04/2020,Potosí,2
11/04/2020,Beni,0
11/04/2020,Tarija,0
11/04/2020,Pando,1
12/04/2020,Cochabamba,3
12/04/2020,Santa Cruz,16
12/04/2020,La Paz,8
12/04/2020,Chuquisaca,0
12/04/2020,Oruro,2
12/04/2020,Potosí,0
12/04/2020,Beni,0
12/04/2020,Tarija,1
12/04/2020,Pando,0
13/04/2020,Cochabamba,2
13/04/2020,Santa Cruz,14
13/04/2020,La Paz,7
13/04/2020,Chuquisaca,0
13/04/2020,Oruro,1
13/04/2020,Potosí,0
13/04/2020,Beni,0
13/04/2020,Tarija,0
13/04/2020,Pando,0
14/04/2020,Cochabamba,3
14/04/2020,Santa Cruz,13
14/04/2020,La Paz,11
14/04/2020,Chuquisaca,0
14/04/2020,Oruro,16
14/04/2020,Potosí,0
14/04/2020,Beni,0
14/04/2020,Tarija,0
14/04/2020,Pando,0
15/04/2020,Cochabamba,2
15/04/2020,Santa Cruz,25
15/04/2020,La Paz,10
15/04/2020,Chuquisaca,0
15/04/2020,Oruro,7
15/04/2020,Potosí,0
15/04/2020,Beni,0
15/04/2020,Tarija,0
15/04/2020,Pando,0
16/04/2020,Cochabamba,0
16/04/2020,Santa Cruz,3
16/04/2020,La Paz,19
16/04/2020,Chuquisaca,0
16/04/2020,Oruro,1
16/04/2020,Potosí,1
16/04/2020,Beni,0
16/04/2020,Tarija,0
16/04/2020,Pando,0
17/04/2020,Cochabamba,1
17/04/2020,Santa Cruz,19
17/04/2020,La Paz,0
17/04/2020,Chuquisaca,0
17/04/2020,Oruro,4
17/04/2020,Potosí,2
17/04/2020,Beni,0
17/04/2020,Tarija,1
17/04/2020,Pando,1
18/04/2020,Cochabamba,0
18/04/2020,Santa Cruz,18
18/04/2020,La Paz,6
18/04/2020,Chuquisaca,0
18/04/2020,Oruro,3
18/04/2020,Potosí,0
18/04/2020,Beni,0
18/04/2020,Tarija,0
18/04/2020,Pando,0
19/04/2020,Cochabamba,1
19/04/2020,Santa Cruz,35
19/04/2020,La Paz,7
19/04/2020,Chuquisaca,0
19/04/2020,Oruro,0
19/04/2020,Potosí,1
19/04/2020,Beni,0
19/04/2020,Tarija,0
19/04/2020,Pando,0
20/04/2020,Cochabamba,0
20/04/2020,Santa Cruz,27
20/04/2020,La Paz,1
20/04/2020,Chuquisaca,0
20/04/2020,Oruro,4
20/04/2020,Potosí,0
20/04/2020,Beni,2
20/04/2020,Tarija,0
20/04/2020,Pando,0
21/04/2020,Cochabamba,1
21/04/2020,Santa Cruz,7
21/04/2020,La Paz,3
21/04/2020,Chuquisaca,0
21/04/2020,Oruro,0
21/04/2020,Potosí,0
21/04/2020,Beni,0
21/04/2020,Tarija,0
21/04/2020,Pando,0
22/04/2020,Cochabamba,1
22/04/2020,Santa Cruz,47
22/04/2020,La Paz,3
22/04/2020,Chuquisaca,0
22/04/2020,Oruro,10
22/04/2020,Potosí,2
22/04/2020,Beni,0
22/04/2020,Tarija,0
22/04/2020,Pando,0
23/04/2020,Cochabamba,3
23/04/2020,Santa Cruz,14
23/04/2020,La Paz,10
23/04/2020,Chuquisaca,1
23/04/2020,Oruro,3
23/04/2020,Potosí,0
23/04/2020,Beni,0
23/04/2020,Tarija,0
23/04/2020,Pando,0
24/04/2020,Cochabamba,4
24/04/2020,Santa Cruz,61
24/04/2020,La Paz,5
24/04/2020,Chuquisaca,0
24/04/2020,Oruro,3
24/04/2020,Potosí,0
24/04/2020,Beni,31
24/04/2020,Tarija,0
24/04/2020,Pando,0
25/04/2020,Cochabamba,1
25/04/2020,Santa Cruz,43
25/04/2020,La Paz,4
